"","X.4","X.3","X.2","X.1","X","TYPE","YEAR","MONTH","HUNDRED_BLOCK","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"13681",13681,13681,13681,13681,13852,"Mischief Under $5000",2011,8,"5XX PIPELINE RD","500 PIPELINE RD","500 PIPELINE RD Vancouver, BC, Canada",49.2997628,-123.1355634,2,49.3001167868171,-123.135280901423
"13682",13682,13682,13682,13682,13853,"Mischief Under $5000",2011,8,"9XX SEYMOUR ST","900 SEYMOUR ST","900 SEYMOUR ST Vancouver, BC, Canada",49.27925,-123.12051,2,49.2796621567873,-123.120223492174
"13683",13683,13683,13683,13683,13854,"Mischief Under $5000",2011,8,"10XX JERVIS ST","1000 JERVIS ST","1000 JERVIS ST Vancouver, BC, Canada",49.2846861,-123.131825,2,49.284888500969,-123.131523619928
"13684",13684,13684,13684,13684,13855,"Mischief Under $5000",2011,8,"1XX E HASTINGS ST","100 E HASTINGS ST","100 E HASTINGS ST Vancouver, BC, Canada",49.2812718,-123.1021792,2,49.2817551181998,-123.101964179328
"13685",13685,13685,13685,13685,13856,"Mischief Under $5000",2011,8,"4XX W 23RD AVE","400 W 23RD AVE","400 W 23RD AVE Vancouver, BC, Canada",49.2499352,-123.1130053,2,49.2503088409648,-123.112826014899
"13686",13686,13686,13686,13686,13857,"Mischief Under $5000",2011,8,"MACDONALD ST / W BROADWAY AVE","MACDONALD ST / W BROADWAY AVE","MACDONALD ST / W BROADWAY AVE Vancouver, BC, Canada",49.2604,-123.16832,2,49.2605634594304,-123.167994501034
"13687",13687,13687,13687,13687,13858,"Mischief Under $5000",2011,8,"3XX CAMBIE ST","300 CAMBIE ST","300 CAMBIE ST Vancouver, BC, Canada",49.2832808,-123.109016,2,49.2835458877755,-123.108574926793
"13688",13688,13688,13688,13688,13859,"Mischief Under $5000",2011,8,"18XX W 1ST AVE","1800 W 1ST AVE","1800 W 1ST AVE Vancouver, BC, Canada",49.2705151,-123.1457142,2,49.2708369398799,-123.145505763798
"13689",13689,13689,13689,13689,13860,"Mischief Under $5000",2011,8,"9XX E 8TH AVE","900 E 8TH AVE","900 E 8TH AVE Vancouver, BC, Canada",49.2632551,-123.0849694,2,49.2636137255219,-123.084727500654
"13690",13690,13690,13690,13690,13861,"Mischief Under $5000",2011,8,"3XX W 16TH AVE","300 W 16TH AVE","300 W 16TH AVE Vancouver, BC, Canada",49.2566651,-123.1113837,2,49.2570608777493,-123.111190047505
"13691",13691,13691,13691,13691,13862,"Mischief Under $5000",2011,8,"11XX HOWE ST","1100 HOWE ST","1100 HOWE ST Vancouver, BC, Canada",49.278619,-123.1257033,2,49.2789799769993,-123.125531833003
"13692",13692,13692,13692,13692,13863,"Mischief Under $5000",2011,8,"34XX LAUREL ST","3400 LAUREL ST","3400 LAUREL ST Vancouver, BC, Canada",49.2551435,-123.1241942,2,49.2554959442993,-123.123838648248
"13693",13693,13693,13693,13693,13864,"Mischief Under $5000",2011,8,"DUNBAR ST / W 7TH AVE","DUNBAR ST / W 7TH AVE","DUNBAR ST / W 7TH AVE Vancouver, BC, Canada",49.23401,-123.18538,2,49.2344701893744,-123.18499165709
"13694",13694,13694,13694,13694,13865,"Mischief Under $5000",2011,8,"11XX PACIFIC BLVD","1100 PACIFIC BLVD","1100 PACIFIC BLVD Vancouver, BC, Canada",49.2742943,-123.1194262,2,49.2747517874456,-123.119157738847
"13695",13695,13695,13695,13695,13866,"Mischief Under $5000",2011,8,"E 2ND AVE / QUEBEC ST","E 2ND AVE / QUEBEC ST","E 2ND AVE / QUEBEC ST Vancouver, BC, Canada",49.27847,-123.10212,2,49.2786445652456,-123.101756003034
"13696",13696,13696,13696,13696,13867,"Mischief Under $5000",2011,8,"45XX W 14TH AVE","4500 W 14TH AVE","4500 W 14TH AVE Vancouver, BC, Canada",49.2600551,-123.2094533,2,49.2603271455986,-123.20902969846
"13697",13697,13697,13697,13697,13868,"Mischief Under $5000",2011,8,"22XX E 25TH AVE","2200 E 25TH AVE","2200 E 25TH AVE Vancouver, BC, Canada",49.2479951,-123.0602797,2,49.2482478034433,-123.059840963538
"13698",13698,13698,13698,13698,13869,"Mischief Under $5000",2011,8,"DAVIE ST / DENMAN ST","DAVIE ST / DENMAN ST","DAVIE ST / DENMAN ST Vancouver, BC, Canada",49.28975,-123.13306,2,49.2898813016739,-123.132942799054
"13699",13699,13699,13699,13699,13870,"Mischief Under $5000",2011,8,"1XX POWELL ST","100 POWELL ST","100 POWELL ST Vancouver, BC, Canada",49.28297,-123.10184,2,49.2831808112748,-123.10153076356
"13700",13700,13700,13700,13700,13871,"Mischief Under $5000",2011,8,"30XX HEMLOCK ST","3000 HEMLOCK ST","3000 HEMLOCK ST Vancouver, BC, Canada",49.2587217,-123.1360443,2,49.2588913476432,-123.135600269686
"13701",13701,13701,13701,13701,13872,"Mischief Under $5000",2011,8,"33XX W BROADWAY AVE","3300 W BROADWAY AVE","3300 W BROADWAY AVE Vancouver, BC, Canada",49.2641051,-123.1780232,2,49.2645558207513,-123.177884572925
"13702",13702,13702,13702,13702,13873,"Mischief Under $5000",2011,8,"23XX E 46TH AVE","2300 E 46TH AVE","2300 E 46TH AVE Vancouver, BC, Canada",49.228405,-123.0588423,2,49.2285624785288,-123.058601456862
"13703",13703,13703,13703,13703,13874,"Mischief Under $5000",2011,8,"23XX E 1ST AVE","2300 E 1ST AVE","2300 E 1ST AVE Vancouver, BC, Canada",49.2693751,-123.0577996,2,49.2696641924158,-123.057683085938
"13704",13704,13704,13704,13704,13875,"Mischief Under $5000",2011,8,"64XX MAIN ST","6400 MAIN ST","6400 MAIN ST Vancouver, BC, Canada",49.2265249,-123.1013751,2,49.2268028074276,-123.101181893153
"13705",13705,13705,13705,13705,13876,"Mischief Under $5000",2011,8,"9XX CANADA PL","900 CANADA PL","900 CANADA PL Vancouver, BC, Canada",49.2872382,-123.112884,2,49.2875641501255,-123.11262300967
"13706",13706,13706,13706,13706,13877,"Mischief Under $5000",2011,8,"36XX GRANDVIEW HWY","3600 GRANDVIEW HWY","3600 GRANDVIEW HWY Vancouver, BC, Canada",49.2580151,-123.0267518,2,49.2584949276219,-123.026333413805
"13707",13707,13707,13707,13707,13878,"Mischief Under $5000",2011,8,"1XX POWELL ST","100 POWELL ST","100 POWELL ST Vancouver, BC, Canada",49.28297,-123.10184,2,49.2833001618506,-123.101626349378
"13708",13708,13708,13708,13708,13879,"Mischief Under $5000",2011,8,"28XX W 15TH AVE","2800 W 15TH AVE","2800 W 15TH AVE Vancouver, BC, Canada",49.2585251,-123.1685825,2,49.2588164227458,-123.16828676484
"13709",13709,13709,13709,13709,13880,"Mischief Under $5000",2011,8,"6XX W 8TH AVE","600 W 8TH AVE","600 W 8TH AVE Vancouver, BC, Canada",49.2640354,-123.1176636,2,49.2643916752617,-123.117538880584
"13710",13710,13710,13710,13710,13881,"Mischief Under $5000",2011,8,"10XX BURRARD ST","1000 BURRARD ST","1000 BURRARD ST Vancouver, BC, Canada",49.27986,-123.12661,2,49.2799723401356,-123.126298978484
"13711",13711,13711,13711,13711,13882,"Mischief Under $5000",2011,8,"26XX COMMERCIAL DR","2600 COMMERCIAL DR","2600 COMMERCIAL DR Vancouver, BC, Canada",49.2612324,-123.0696651,2,49.2616913967468,-123.069256637208
"13712",13712,13712,13712,13712,13883,"Mischief Under $5000",2011,8,"11XX COMMERCIAL DR","1100 COMMERCIAL DR","1100 COMMERCIAL DR Vancouver, BC, Canada",49.2747041,-123.0693235,2,49.2749565017567,-123.068872780915
"13713",13713,13713,13713,13713,13884,"Mischief Under $5000",2011,8,"10XX COTTON DR","1000 COTTON DR","1000 COTTON DR Vancouver, BC, Canada",49.2764638,-123.0713051,2,49.2765780318995,-123.070918856117
"13714",13714,13714,13714,13714,13885,"Mischief Under $5000",2011,8,"6XX W CORDOVA ST","600 W CORDOVA ST","600 W CORDOVA ST Vancouver, BC, Canada",49.2853076,-123.1120467,2,49.2854201039519,-123.111668200149
"13715",13715,13715,13715,13715,13886,"Mischief Under $5000",2011,8,"38XX W 21ST AVE","3800 W 21ST AVE","3800 W 21ST AVE Vancouver, BC, Canada",49.2536351,-123.1883172,2,49.2538033147022,-123.188120136494
"13716",13716,13716,13716,13716,13887,"Mischief Under $5000",2011,8,"18XX W 13TH AVE","1800 W 13TH AVE","1800 W 13TH AVE Vancouver, BC, Canada",49.2597951,-123.1461236,2,49.2601297496638,-123.145660738034
"13717",13717,13717,13717,13717,13888,"Mischief Under $5000",2011,8,"51XX CHESTER ST","5100 CHESTER ST","5100 CHESTER ST Vancouver, BC, Canada",49.2381918,-123.0889242,2,49.238392785637,-123.088699280486
"13718",13718,13718,13718,13718,13889,"Mischief Under $5000",2011,8,"19XX PANDORA ST","1900 PANDORA ST","1900 PANDORA ST Vancouver, BC, Canada",49.2829548,-123.0653036,2,49.2832107812178,-123.064932162719
"13719",13719,13719,13719,13719,13890,"Mischief Under $5000",2011,8,"26XX OXFORD ST","2600 OXFORD ST","2600 OXFORD ST Vancouver, BC, Canada",49.2855751,-123.0516693,2,49.2859485787061,-123.051258046926
"13720",13720,13720,13720,13720,13891,"Mischief Under $5000",2011,8,"26XX E BROADWAY AVE","2600 E BROADWAY AVE","2600 E BROADWAY AVE Vancouver, BC, Canada",49.2618851,-123.0519694,2,49.2622262363937,-123.051839596527
"13721",13721,13721,13721,13721,13892,"Mischief Under $5000",2011,8,"18XX E 12TH AVE","1800 E 12TH AVE","1800 E 12TH AVE Vancouver, BC, Canada",49.2594051,-123.0676728,2,49.2597557649916,-123.067427879155
"13722",13722,13722,13722,13722,13893,"Mischief Under $5000",2011,8,"74XX MAPLE ST","7400 MAPLE ST","7400 MAPLE ST Vancouver, BC, Canada",49.2181,-123.1523051,2,49.2184959899076,-123.152022250391
"13723",13723,13723,13723,13723,13894,"Mischief Under $5000",2011,8,"35XX KINGSWAY AVE","3500 KINGSWAY AVE","3500 KINGSWAY AVE Vancouver, BC, Canada",49.2319652,-123.0279818,2,49.2320816176804,-123.027624782801
"13724",13724,13724,13724,13724,13895,"Mischief Under $5000",2011,8,"35XX CROWLEY DR","3500 CROWLEY DR","3500 CROWLEY DR Vancouver, BC, Canada",49.2359182,-123.0293617,2,49.2360878019776,-123.029012984119
"13725",13725,13725,13725,13725,13896,"Mischief Under $5000",2011,8,"51XX HIGHGATE ST","5100 HIGHGATE ST","5100 HIGHGATE ST Vancouver, BC, Canada",49.2379993,-123.0575451,2,49.2384367950072,-123.057103098732
"13726",13726,13726,13726,13726,13897,"Mischief Under $5000",2011,8,"8XX BURRARD ST","800 BURRARD ST","800 BURRARD ST Vancouver, BC, Canada",49.2827399,-123.12297,2,49.2830521861486,-123.122709580961
"13727",13727,13727,13727,13727,13898,"Mischief Under $5000",2011,8,"15XX ROBSON ST","1500 ROBSON ST","1500 ROBSON ST Vancouver, BC, Canada",49.2886363,-123.1313318,2,49.2887365744107,-123.131223410442
"13728",13728,13728,13728,13728,13899,"Mischief Under $5000",2011,8,"14XX CHESTNUT ST","1400 CHESTNUT ST","1400 CHESTNUT ST Vancouver, BC, Canada",49.2733629,-123.1461451,2,49.2738158747313,-123.146015203056
"13729",13729,13729,13729,13729,13900,"Mischief Under $5000",2011,8,"26XX KITCHENER ST","2600 KITCHENER ST","2600 KITCHENER ST Vancouver, BC, Canada",49.2722051,-123.0517656,2,49.2724432309135,-123.051556434352
"13730",13730,13730,13730,13730,13901,"Mischief Under $5000",2011,8,"24XX STEPHENS ST","2400 STEPHENS ST","2400 STEPHENS ST Vancouver, BC, Canada",49.2648273,-123.1662696,2,49.2650592537311,-123.166035267394
"13731",13731,13731,13731,13731,13902,"Mischief Under $5000",2011,8,"9XX GRANVILLE ST","900 GRANVILLE ST","900 GRANVILLE ST Vancouver, BC, Canada",49.2800688,-123.1215138,2,49.2803050920058,-123.121157643243
"13732",13732,13732,13732,13732,13903,"Mischief Under $5000",2011,8,"HEATHER ST / W 16TH AVE","HEATHER ST / W 16TH AVE","HEATHER ST / W 16TH AVE Vancouver, BC, Canada",49.26146,-123.11995,2,49.2619263329998,-123.119482386538
"13733",13733,13733,13733,13733,13904,"Mischief Under $5000",2011,8,"9XX CHARLESON AVE","900 CHARLESON AVE","900 CHARLESON AVE Vancouver, BC, Canada",49.2660551,-123.1244823,2,49.2661721493375,-123.124014340791
"13734",13734,13734,13734,13734,13905,"Mischief Under $5000",2011,8,"2XX DAVIE ST","200 DAVIE ST","200 DAVIE ST Vancouver, BC, Canada",49.2740469,-123.1216638,2,49.2745308970306,-123.121438575081
"13735",13735,13735,13735,13735,13906,"Mischief Under $5000",2011,8,"11XX COMMERCIAL DR","1100 COMMERCIAL DR","1100 COMMERCIAL DR Vancouver, BC, Canada",49.2747041,-123.0693235,2,49.2748547303964,-123.06904037446
"13736",13736,13736,13736,13736,13907,"Mischief Under $5000",2011,8,"15XX MAIN ST","1500 MAIN ST","1500 MAIN ST Vancouver, BC, Canada",49.2722,-123.09969,2,49.2725672363046,-123.099324902611
"13737",13737,13737,13737,13737,13908,"Mischief Under $5000",2011,8,"6XX MAIN ST","600 MAIN ST","600 MAIN ST Vancouver, BC, Canada",49.2793174,-123.0995343,2,49.2797861332789,-123.0992965274
"13738",13738,13738,13738,13738,13909,"Mischief Under $5000",2011,8,"16XX WHYTE AVE","1600 WHYTE AVE","1600 WHYTE AVE Vancouver, BC, Canada",49.2750077,-123.1438574,2,49.2754630556337,-123.143554842927
"13739",13739,13739,13739,13739,13910,"Mischief Under $5000",2011,8,"64XX FRASER ST","6400 FRASER ST","6400 FRASER ST Vancouver, BC, Canada",49.2263666,-123.0905547,2,49.2265764482906,-123.090423717288
"13740",13740,13740,13740,13740,13911,"Mischief Under $5000",2011,8,"1XX E BROADWAY AVE","100 E BROADWAY AVE","100 E BROADWAY AVE Vancouver, BC, Canada",49.2628242,-123.1027275,2,49.2631703334662,-123.10229534895
"13741",13741,13741,13741,13741,13912,"Mischief Under $5000",2011,8,"11XX MAINLAND ST","1100 MAINLAND ST","1100 MAINLAND ST Vancouver, BC, Canada",49.2753186,-123.1206295,2,49.2758122871553,-123.120391508057
"13742",13742,13742,13742,13742,13913,"Mischief Under $5000",2011,8,"33XX PRICE ST","3300 PRICE ST","3300 PRICE ST Vancouver, BC, Canada",49.243968,-123.0342021,2,49.2441911100978,-123.033984283692
"13743",13743,13743,13743,13743,13914,"Mischief Under $5000",2011,8,"7XX E 52ND AVE","700 E 52ND AVE","700 E 52ND AVE Vancouver, BC, Canada",49.2225845,-123.0905994,2,49.2226977209558,-123.090307123474
"13744",13744,13744,13744,13744,13915,"Mischief Under $5000",2011,8,"19XX W 14TH AVE","1900 W 14TH AVE","1900 W 14TH AVE Vancouver, BC, Canada",49.2589651,-123.148482,2,49.2591579818869,-123.148047670439
"13745",13745,13745,13745,13745,13916,"Mischief Under $5000",2011,8,"4XX PRIOR ST","400 PRIOR ST","400 PRIOR ST Vancouver, BC, Canada",49.2765551,-123.0958323,2,49.2768634689389,-123.095479053426
"13746",13746,13746,13746,13746,13917,"Mischief Under $5000",2011,8,"7XX W PENDER ST","700 W PENDER ST","700 W PENDER ST Vancouver, BC, Canada",49.2848,-123.11562,2,49.2851020495106,-123.115423888015
"13747",13747,13747,13747,13747,13918,"Mischief Under $5000",2011,8,"21XX W 14TH AVE","2100 W 14TH AVE","2100 W 14TH AVE Vancouver, BC, Canada",49.2590251,-123.1533207,2,49.2595188089792,-123.152824450388
"13748",13748,13748,13748,13748,13919,"Mischief Under $5000",2011,8,"8XX CAMBIE ST","800 CAMBIE ST","800 CAMBIE ST Vancouver, BC, Canada",49.2779797,-123.1150193,2,49.2780943483703,-123.114764865496
"13749",13749,13749,13749,13749,13920,"Mischief Under $5000",2011,8,"1XX VICTORIA DR","100 VICTORIA DR","100 VICTORIA DR Vancouver, BC, Canada",49.2838122,-123.0652859,2,49.2839528502547,-123.064840970698
"13750",13750,13750,13750,13750,13921,"Mischief Under $5000",2011,8,"20XX BARCLAY ST","2000 BARCLAY ST","2000 BARCLAY ST Vancouver, BC, Canada",49.2919573,-123.1407652,2,49.2922868277528,-123.140373316684
"13751",13751,13751,13751,13751,13922,"Mischief Under $5000",2011,8,"11XX W HASTINGS ST","1100 W HASTINGS ST","1100 W HASTINGS ST Vancouver, BC, Canada",49.2878376,-123.1199394,2,49.2882860937767,-123.11963162784
"13752",13752,13752,13752,13752,13923,"Mischief Under $5000",2011,8,"11XX HOWE ST","1100 HOWE ST","1100 HOWE ST Vancouver, BC, Canada",49.278619,-123.1257033,2,49.2788840207529,-123.125411356637
"13753",13753,13753,13753,13753,13924,"Mischief Under $5000",2011,8,"12XX W 10TH AVE","1200 W 10TH AVE","1200 W 10TH AVE Vancouver, BC, Canada",49.26225,-123.13176,2,49.2626891541553,-123.131384063647
"13754",13754,13754,13754,13754,13925,"Mischief Under $5000",2011,8,"1XX W CORDOVA ST","100 W CORDOVA ST","100 W CORDOVA ST Vancouver, BC, Canada",49.2828258,-123.1070009,2,49.2829332993477,-123.106806410065
"13755",13755,13755,13755,13755,13926,"Mischief Under $5000",2011,8,"25XX ETON ST","2500 ETON ST","2500 ETON ST Vancouver, BC, Canada",49.2875851,-123.0542893,2,49.2877267495624,-123.053931877455
"13756",13756,13756,13756,13756,13927,"Mischief Under $5000",2011,8,"BURRARD ST / ROBSON ST","BURRARD ST / ROBSON ST","BURRARD ST / ROBSON ST Vancouver, BC, Canada",49.27962,-123.13745,2,49.2801090946494,-123.137053591025
"13757",13757,13757,13757,13757,13928,"Mischief Under $5000",2011,8,"5XX E HASTINGS ST","500 E HASTINGS ST","500 E HASTINGS ST Vancouver, BC, Canada",49.2810745,-123.0932008,2,49.2812041235193,-123.092711325085
"13758",13758,13758,13758,13758,13929,"Mischief Under $5000",2011,8,"26XX W 2ND AVE","2600 W 2ND AVE","2600 W 2ND AVE Vancouver, BC, Canada",49.2699751,-123.1645907,2,49.2701784689678,-123.164257907577
"13759",13759,13759,13759,13759,13930,"Mischief Under $5000",2011,8,"9XX JERVIS ST","900 JERVIS ST","900 JERVIS ST Vancouver, BC, Canada",49.28599,-123.12971,2,49.2862295776876,-123.129568831137
"13760",13760,13760,13760,13760,13931,"Mischief Under $5000",2011,8,"1XX W 15TH AVE","100 W 15TH AVE","100 W 15TH AVE Vancouver, BC, Canada",49.25717,-123.10838,2,49.2575697313391,-123.107894052964
"13761",13761,13761,13761,13761,13932,"Mischief Under $5000",2011,8,"50XX CHAMBERS ST","5000 CHAMBERS ST","5000 CHAMBERS ST Vancouver, BC, Canada",49.238691,-123.0528341,2,49.2391665782123,-123.052514726722
"13762",13762,13762,13762,13762,13933,"Mischief Under $5000",2011,8,"16XX COTTON DR","1600 COTTON DR","1600 COTTON DR Vancouver, BC, Canada",49.2703633,-123.0714251,2,49.2705874183592,-123.071019929716
"13763",13763,13763,13763,13763,13934,"Mischief Under $5000",2011,8,"GRANDVIEW HWY / RUPERT ST","GRANDVIEW HWY / RUPERT ST","GRANDVIEW HWY / RUPERT ST Vancouver, BC, Canada",49.25817,-123.03593,2,49.2586005462463,-123.035641499892
"13764",13764,13764,13764,13764,13935,"Mischief Under $5000",2011,8,"36XX VICTORIA DR","3600 VICTORIA DR","3600 VICTORIA DR Vancouver, BC, Canada",49.2530653,-123.0661615,2,49.2532703184841,-123.065958529061
"13765",13765,13765,13765,13765,13936,"Mischief Under $5000",2011,8,"1XX E CORDOVA ST","100 E CORDOVA ST","100 E CORDOVA ST Vancouver, BC, Canada",49.28207,-123.10198,2,49.282537523071,-123.101614279932
"13766",13766,13766,13766,13766,13937,"Mischief Under $5000",2011,8,"27XX E 49TH AVE","2700 E 49TH AVE","2700 E 49TH AVE Vancouver, BC, Canada",49.2246651,-123.0520282,2,49.2247695467774,-123.051806474689
"13767",13767,13767,13767,13767,13938,"Mischief Under $5000",2011,8,"ALEXANDER ST / MAIN ST","ALEXANDER ST / MAIN ST","ALEXANDER ST / MAIN ST Vancouver, BC, Canada",49.28404,-123.0946,2,49.2843982045822,-123.094441729453
"13768",13768,13768,13768,13768,13939,"Mischief Under $5000",2011,8,"12XX W BROADWAY AVE","1200 W BROADWAY AVE","1200 W BROADWAY AVE Vancouver, BC, Canada",49.2633251,-123.1315828,2,49.263765629699,-123.131347540659
"13769",13769,13769,13769,13769,13940,"Mischief Under $5000",2011,8,"7XX W BROADWAY AVE","700 W BROADWAY AVE","700 W BROADWAY AVE Vancouver, BC, Canada",49.26302,-123.12013,2,49.2632162111926,-123.119712465032
"13770",13770,13770,13770,13770,13941,"Mischief Under $5000",2011,8,"BURRARD ST / DAVIE ST","BURRARD ST / DAVIE ST","BURRARD ST / DAVIE ST Vancouver, BC, Canada",49.27962,-123.14574,2,49.2799638116018,-123.145469250453
"13771",13771,13771,13771,13771,13942,"Mischief Under $5000",2011,8,"CORNWALL AVE / CYPRESS ST","CORNWALL AVE / CYPRESS ST","CORNWALL AVE / CYPRESS ST Vancouver, BC, Canada",49.27269,-123.14501,2,49.2731682705396,-123.144552254859
"13772",13772,13772,13772,13772,13943,"Mischief Under $5000",2011,8,"1XX E HASTINGS ST","100 E HASTINGS ST","100 E HASTINGS ST Vancouver, BC, Canada",49.2812718,-123.1021792,2,49.2816649826707,-123.101790106579
"13773",13773,13773,13773,13773,13944,"Mischief Under $5000",2011,8,"1XX SMITHE MEWS","100 SMITHE MEWS","100 SMITHE MEWS Vancouver, BC, Canada",49.274292,-123.1124848,2,49.2747061341419,-123.112192353152
"13774",13774,13774,13774,13774,13945,"Mischief Under $5000",2011,8,"1XX WATER ST","100 WATER ST","100 WATER ST Vancouver, BC, Canada",49.2837861,-123.1065744,2,49.2841461477132,-123.106282507433
"13775",13775,13775,13775,13775,13946,"Mischief Under $5000",2011,8,"1XX UNION ST","100 UNION ST","100 UNION ST Vancouver, BC, Canada",49.2775153,-123.1018806,2,49.2779800809577,-123.101710426063
"13776",13776,13776,13776,13776,13947,"Mischief Under $5000",2011,8,"15XX E 11TH AVE","1500 E 11TH AVE","1500 E 11TH AVE Vancouver, BC, Canada",49.2603649,-123.0734065,2,49.2607928631246,-123.073265828401
"13777",13777,13777,13777,13777,13948,"Mischief Under $5000",2011,8,"28XX YEW ST","2800 YEW ST","2800 YEW ST Vancouver, BC, Canada",49.2608833,-123.1551759,2,49.261301544782,-123.155065629637
"13778",13778,13778,13778,13778,13949,"Mischief Under $5000",2011,8,"11XX DAVIE ST","1100 DAVIE ST","1100 DAVIE ST Vancouver, BC, Canada",49.2803518,-123.1313942,2,49.2805847426223,-123.131023550187
"13779",13779,13779,13779,13779,13950,"Mischief Under $5000",2011,8,"3XX MAIN ST","300 MAIN ST","300 MAIN ST Vancouver, BC, Canada",49.2821303,-123.0994238,2,49.2824736072512,-123.099007731709
"13780",13780,13780,13780,13780,13951,"Mischief Under $5000",2011,8,"9XX DENMAN ST","900 DENMAN ST","900 DENMAN ST Vancouver, BC, Canada",49.2901389,-123.1371853,2,49.2902490947433,-123.136897158395
"13781",13781,13781,13781,13781,13953,"Mischief Under $5000",2011,8,"20XX KITCHENER ST","2000 KITCHENER ST","2000 KITCHENER ST Vancouver, BC, Canada",49.2719151,-123.0635693,2,49.2722228696257,-123.063125249035
"13782",13782,13782,13782,13782,13954,"Mischief Under $5000",2011,8,"14XX W 73RD AVE","1400 W 73RD AVE","1400 W 73RD AVE Vancouver, BC, Canada",49.2050188,-123.1380571,2,49.2055091299202,-123.137946517601
"13783",13783,13783,13783,13783,13955,"Mischief Under $5000",2011,8,"28XX E 1ST AVE","2800 E 1ST AVE","2800 E 1ST AVE Vancouver, BC, Canada",49.26894,-123.04565,2,49.2693113610527,-123.045229754871
"13784",13784,13784,13784,13784,13956,"Mischief Under $5000",2011,8,"9XX W BROADWAY AVE","900 W BROADWAY AVE","900 W BROADWAY AVE Vancouver, BC, Canada",49.2632551,-123.1244116,2,49.263743312309,-123.124298884443
"13785",13785,13785,13785,13785,13957,"Mischief Under $5000",2011,8,"20XX UPLAND DR","2000 UPLAND DR","2000 UPLAND DR Vancouver, BC, Canada",49.2179351,-123.0657325,2,49.2181750042122,-123.065430764596
"13786",13786,13786,13786,13786,13958,"Mischief Under $5000",2011,8,"27XX PANDORA ST","2700 PANDORA ST","2700 PANDORA ST Vancouver, BC, Canada",49.2828449,-123.049006,2,49.2831870359804,-123.048696658738
"13787",13787,13787,13787,13787,13959,"Mischief Under $5000",2011,8,"1XX ALEXANDER ST","100 ALEXANDER ST","100 ALEXANDER ST Vancouver, BC, Canada",49.2836762,-123.1019642,2,49.2838992292035,-123.10150246521
"13788",13788,13788,13788,13788,13960,"Mischief Under $5000",2011,8,"3XX N NANAIMO ST","300 N NANAIMO ST","300 N NANAIMO ST Vancouver, BC, Canada",49.2877153,-123.0563344,2,49.2881326296922,-123.055891471154
"13789",13789,13789,13789,13789,13961,"Mischief Under $5000",2011,8,"28XX ALAMEIN AVE","2800 ALAMEIN AVE","2800 ALAMEIN AVE Vancouver, BC, Canada",49.2499451,-123.1680426,2,49.2504080982621,-123.167711298632
"13790",13790,13790,13790,13790,13962,"Mischief Under $5000",2011,8,"15XX WOODLAND DR","1500 WOODLAND DR","1500 WOODLAND DR Vancouver, BC, Canada",49.2713085,-123.0732844,2,49.2714206326773,-123.072945472196
"13791",13791,13791,13791,13791,13963,"Mischief Under $5000",2011,8,"3XX E HASTINGS ST","300 E HASTINGS ST","300 E HASTINGS ST Vancouver, BC, Canada",49.2811445,-123.0972288,2,49.2814033465997,-123.096796567534
"13792",13792,13792,13792,13792,13964,"Mischief Under $5000",2011,8,"8XX SEYMOUR ST","800 SEYMOUR ST","800 SEYMOUR ST Vancouver, BC, Canada",49.2804991,-123.1189233,2,49.2806529790072,-123.118444520023
"13793",13793,13793,13793,13793,13965,"Mischief Under $5000",2011,8,"ASH ST / W 10TH AVE","ASH ST / W 10TH AVE","ASH ST / W 10TH AVE Vancouver, BC, Canada",49.26286,-123.15271,2,49.2630663567314,-123.152213916436
"13794",13794,13794,13794,13794,13966,"Mischief Under $5000",2011,8,"9XX CANADA PL","900 CANADA PL","900 CANADA PL Vancouver, BC, Canada",49.2872382,-123.112884,2,49.2875268933294,-123.112557980656
"13795",13795,13795,13795,13795,13967,"Mischief Under $5000",2011,8,"75XX ONTARIO ST","7500 ONTARIO ST","7500 ONTARIO ST Vancouver, BC, Canada",49.2166711,-123.1060441,2,49.216991721945,-123.105648289786
"13796",13796,13796,13796,13796,13968,"Mischief Under $5000",2011,8,"5XX POWELL ST","500 POWELL ST","500 POWELL ST Vancouver, BC, Canada",49.2829547,-123.0931289,2,49.2833340188971,-123.093001967703
"13797",13797,13797,13797,13797,13969,"Mischief Under $5000",2011,8,"9XX HORNBY ST","900 HORNBY ST","900 HORNBY ST Vancouver, BC, Canada",49.2813167,-123.1234445,2,49.2817271394102,-123.123030161945
"13798",13798,13798,13798,13798,13970,"Mischief Under $5000",2011,8,"65XX FRASER ST","6500 FRASER ST","6500 FRASER ST Vancouver, BC, Canada",49.2253933,-123.0906651,2,49.2258553579622,-123.090377024222
"13799",13799,13799,13799,13799,13971,"Mischief Under $5000",2011,8,"49XX JOYCE ST","4900 JOYCE ST","4900 JOYCE ST Vancouver, BC, Canada",49.2397949,-123.0301473,2,49.239983071478,-123.029813212846
"13800",13800,13800,13800,13800,13972,"Mischief Under $5000",2011,8,"28XX ALAMEIN AVE","2800 ALAMEIN AVE","2800 ALAMEIN AVE Vancouver, BC, Canada",49.2499451,-123.1680426,2,49.2501243808027,-123.16779355068
"13801",13801,13801,13801,13801,13973,"Mischief Under $5000",2011,8,"36XX E GEORGIA ST","3600 E GEORGIA ST","3600 E GEORGIA ST Vancouver, BC, Canada",49.2781751,-123.0254976,2,49.2784571753567,-123.025129292579
